event_id,timestamp,server_id,failure_type,severity,pre_cpu_avg,pre_memory_avg,pre_temperature_avg,pre_vibration_avg,pre_error_rate,pre_network_latency,pre_voltage_fluctuation,pre_disk_io_wait
"EVT-00083","2025-11-14T22:13:24.317Z","SRV-39","Hardware Error","Critical",56.87,41.49,25.38,0.83,0.001,36.63,0.11,5.72
"EVT-00084","2025-10-22T18:25:48.088Z","SRV-49","Software Crash","Critical",59.2,72.91,25.7,1.1,0.5686,45.89,0.4,9.37
"EVT-00085","2026-01-04T16:33:27.462Z","SRV-47","Software Crash","Warning",40.37,58.97,22.11,1.34,0.001,27.77,0.57,7.09
"EVT-00086","2026-01-02T23:26:59.403Z","SRV-2","Memory Leak","Error",54.61,95.39,22.42,0.53,0.001,30.94,0.5,5.69
"EVT-00087","2025-11-12T06:12:36.514Z","SRV-29","CPU Overload","Critical",79.28,44.82,22.57,1.39,0.001,25.57,0.6,12.95
"EVT-00088","2025-11-16T14:24:04.507Z","SRV-23","Memory Leak","Critical",56.45,91.96,24.4,0.84,0.001,47.47,0.31,210.73
"EVT-00089","2025-11-21T18:28:48.076Z","SRV-30","Cooling Failure","Error",81.46,48.03,49.99,0.51,0.001,33.13,0.5,13.06
"EVT-00090","2025-10-09T20:32:27.621Z","SRV-18","CPU Overload","Error",96.88,46.09,44.16,0.96,0.001,38.28,0.56,7.89
"EVT-00091","2025-12-13T04:16:51.987Z","SRV-32","CPU Overload","Critical",79.99,42.18,22.34,1.28,0.001,28.7,0.49,11.95
"EVT-00092","2025-11-18T00:35:54.783Z","SRV-44","Disk Failure","Critical",40.13,59.65,23.12,1.16,0.1239,26.01,0.27,563.9
"EVT-00093","2025-10-23T00:48:56.719Z","SRV-15","CPU Overload","Warning",79.22,48.6,22.16,0.58,0.001,21.28,0.33,9.64
"EVT-00094","2025-11-06T13:15:14.177Z","SRV-48","Software Crash","Warning",55.83,57.27,22.14,1.46,0.001,48.75,0.24,6.89
"EVT-00095","2025-10-31T22:03:18.997Z","SRV-48","CPU Overload","Error",99.75,43.52,38.63,1.89,0.001,22.41,0.48,9.65
"EVT-00096","2025-11-13T10:16:19.354Z","SRV-34","Cooling Failure","Warning",88.18,55.38,56.92,1.25,0.001,34.92,0.28,5.08
"EVT-00097","2025-11-29T05:06:07.126Z","SRV-24","Hardware Error","Critical",51.85,43.11,26.45,1.21,0.001,30.03,0.25,6.11
"EVT-00098","2025-12-31T01:37:20.786Z","SRV-41","Power Spike","Critical",49.17,43.83,22.25,0.51,0.001,49.05,4.74,9.44
"EVT-00099","2026-01-04T03:16:45.359Z","SRV-3","Cooling Failure","Warning",53.38,40.17,32.8,1.44,0.001,47.31,0.17,7.31
"EVT-00100","2025-12-09T11:05:19.808Z","SRV-44","Memory Leak","Critical",43.19,97.23,26.43,0.97,0.001,41.68,0.39,12.28
"EVT-00101","2026-01-02T23:58:58.842Z","SRV-34","Power Spike","Error",58.94,42.39,23.2,0.62,0.001,43.78,6.08,11.37
"EVT-00102","2025-12-01T07:21:15.091Z","SRV-50","Memory Leak","Critical",49.59,97.84,25,1.05,0.001,29.01,0.26,272.81
"EVT-00103","2025-12-30T14:15:14.502Z","SRV-43","Hardware Error","Warning",51.23,56.54,25.24,5.05,0.095,41.93,0.48,11.56
"EVT-00104","2025-11-10T17:39:18.331Z","SRV-20","Memory Leak","Error",47.09,95.45,23.79,1.01,0.001,46.53,0.27,234.07
"EVT-00105","2025-11-18T05:12:52.585Z","SRV-24","Disk Failure","Warning",42.56,42.29,24.48,0.57,0.001,39.24,0.19,12.35
"EVT-00106","2025-10-11T10:05:19.174Z","SRV-45","Cooling Failure","Critical",77.95,47.22,58.78,0.67,0.001,22.42,0.48,14.95
"EVT-00107","2025-12-14T20:36:53.848Z","SRV-15","Hardware Error","Error",59.16,54.24,25.51,8.03,0.1236,29.56,0.38,14.52
"EVT-00108","2025-12-29T07:25:36.668Z","SRV-17","CPU Overload","Critical",95.78,41.65,35.71,1.99,0.001,49.7,0.32,8.91
"EVT-00109","2025-11-17T01:05:56.208Z","SRV-10","Memory Leak","Warning",46.87,98.63,24.17,1.16,0.001,36.03,0.29,131.53
"EVT-00110","2025-10-15T04:06:28.703Z","SRV-49","Software Crash","Error",48.32,51.97,26.28,0.59,0.001,36.61,0.52,12.38
"EVT-00111","2025-10-11T00:20:24.236Z","SRV-37","Memory Leak","Error",54.69,94.72,25.96,1.01,0.001,34.39,0.12,272.39
"EVT-00112","2025-10-12T02:03:32.055Z","SRV-23","Hardware Error","Critical",54.19,55.93,22.23,8.99,0.0745,34.34,0.28,5.99
"EVT-00113","2025-12-01T01:09:01.413Z","SRV-25","Software Crash","Error",55.13,52.54,22.26,1.17,0.001,31.75,0.19,10.27
"EVT-00114","2025-10-19T09:14:12.597Z","SRV-28","Network Timeout","Critical",53,59.72,23.86,1.35,0.3701,1527.76,0.45,11.06
"EVT-00115","2025-12-14T12:12:27.856Z","SRV-30","CPU Overload","Critical",87.85,50.72,36.97,2.18,0.001,32.7,0.32,7.83
"EVT-00116","2025-12-25T16:26:46.647Z","SRV-25","Software Crash","Warning",51.09,74.22,22.43,0.68,0.7195,20.27,0.43,8.45
"EVT-00117","2025-12-04T00:33:04.980Z","SRV-42","Software Crash","Critical",55.86,80.99,26.45,1.44,0.5221,36.28,0.1,10.79
"EVT-00118","2025-11-07T14:35:23.783Z","SRV-46","Memory Leak","Error",54.05,98.11,23.88,0.65,0.001,47.21,0.39,7.62
"EVT-00119","2025-12-05T20:09:00.714Z","SRV-30","Hardware Error","Critical",44.3,46.57,25.37,1.36,0.001,35.96,0.29,13.69
"EVT-00120","2025-10-27T15:04:52.042Z","SRV-41","Disk Failure","Warning",45.53,59.49,26.78,0.81,0.1817,26.88,0.38,1233.85
"EVT-00121","2025-12-01T05:07:40.408Z","SRV-31","Disk Failure","Critical",50.28,57.59,23.31,1.38,0.1137,29.51,0.42,1251.75
"EVT-00122","2025-12-18T08:03:03.753Z","SRV-46","CPU Overload","Warning",93.34,54.11,37.63,2.41,0.001,49.48,0.43,6.24
"EVT-00123","2025-10-07T19:35:57.242Z","SRV-26","Software Crash","Critical",54.67,69.06,24.4,1.11,0.5563,32.47,0.36,7.68
"EVT-00124","2025-10-14T07:28:34.418Z","SRV-28","Disk Failure","Critical",51.08,59.93,23.16,0.85,0.1865,47.93,0.51,1070.75
"EVT-00125","2025-12-15T07:41:32.938Z","SRV-36","Software Crash","Warning",51.78,63.96,25.04,1.38,0.6496,33.77,0.23,9.48
"EVT-00126","2025-12-19T22:00:24.858Z","SRV-11","Software Crash","Critical",41.14,84.53,26.59,1.23,0.81,33.09,0.33,7.86
"EVT-00127","2026-01-01T07:05:02.204Z","SRV-35","Memory Leak","Critical",41.39,95.67,24.88,1,0.001,22.7,0.44,7.14
"EVT-00128","2025-11-27T03:58:48.175Z","SRV-26","Disk Failure","Warning",51.31,43.74,26.66,0.84,0.1915,30.12,0.6,1241.7
"EVT-00129","2025-11-12T16:12:20.518Z","SRV-46","Network Timeout","Critical",57.15,41.66,22.77,0.62,0.001,51.62,0.24,8.64
"EVT-00130","2025-12-23T08:18:11.774Z","SRV-4","Hardware Error","Critical",59.31,43.9,23.78,1.02,0.001,47.39,0.53,6.68
"EVT-00131","2025-12-09T13:24:15.872Z","SRV-8","Software Crash","Critical",42.29,88.08,22.81,0.79,0.6527,44.72,0.35,10.25
"EVT-00132","2025-10-30T22:34:19.451Z","SRV-25","Power Spike","Error",59.72,57.28,25.39,1.24,0.001,32.59,12.92,5.99
"EVT-00133","2025-11-05T02:21:31.495Z","SRV-49","Power Spike","Warning",55.03,56.46,23.78,0.99,0.001,37.02,4.47,14.32
"EVT-00134","2025-11-25T11:57:32.768Z","SRV-42","Cooling Failure","Warning",83.64,52.72,59.61,1.12,0.001,33.05,0.17,9.6
"EVT-00135","2025-10-20T21:50:00.940Z","SRV-39","Hardware Error","Warning",55.05,56.98,24.2,6.7,0.1431,40.76,0.58,14.65
"EVT-00136","2025-11-21T15:58:08.359Z","SRV-45","CPU Overload","Error",96.33,47.11,40.54,0.75,0.001,27.58,0.17,7.16
"EVT-00137","2025-12-27T04:25:40.449Z","SRV-2","Software Crash","Warning",55.82,43.65,23.67,1.12,0.001,24.06,0.42,6.31
"EVT-00138","2025-11-20T02:29:00.414Z","SRV-24","Network Timeout","Critical",44.21,55,22.7,0.85,0.001,53.94,0.39,14.67
"EVT-00139","2025-10-30T13:03:58.702Z","SRV-20","CPU Overload","Critical",90.33,55.27,44.49,1.24,0.001,21.04,0.4,8.4
"EVT-00140","2025-12-04T10:14:46.564Z","SRV-12","Disk Failure","Error",42.24,50.97,26.4,1.03,0.1939,21.38,0.52,1302.73
"EVT-00141","2025-11-29T00:14:34.864Z","SRV-22","Hardware Error","Warning",46.16,44.15,23.35,8.14,0.0704,24.42,0.2,5.96
"EVT-00142","2025-10-09T02:02:30.093Z","SRV-12","CPU Overload","Critical",88.27,42.53,42.24,2.3,0.001,43.18,0.19,10.37
"EVT-00143","2026-01-01T15:49:54.860Z","SRV-40","CPU Overload","Warning",94.47,53.97,35.36,0.55,0.001,45.71,0.11,14.78
"EVT-00144","2025-11-25T19:09:57.893Z","SRV-39","Hardware Error","Critical",55.15,43.39,24.91,4.04,0.0695,40.07,0.24,6.97
"EVT-00145","2025-10-19T22:09:32.742Z","SRV-50","Software Crash","Critical",40.43,62.15,24.76,0.9,0.7313,37.48,0.39,9.32
"EVT-00146","2025-10-24T00:38:57.952Z","SRV-20","Network Timeout","Warning",54.07,58.64,22.64,1.15,0.3744,1576.63,0.19,14.03
"EVT-00147","2025-12-18T05:55:15.157Z","SRV-42","Memory Leak","Warning",48.06,92.98,23.23,1.23,0.001,43.67,0.33,7.05
"EVT-00148","2025-10-12T19:40:03.944Z","SRV-40","Cooling Failure","Warning",87.89,55.01,59.69,1.45,0.001,33.9,0.55,6.09
"EVT-00149","2025-12-25T23:15:15.758Z","SRV-20","Power Spike","Error",52.83,51.86,22.18,0.78,0.001,234.78,5.38,6.45
"EVT-00150","2025-10-11T22:01:26.689Z","SRV-47","Power Spike","Error",47.59,41,24.46,1.27,0.001,40.63,10.03,9.5
"EVT-00151","2026-01-04T11:17:01.938Z","SRV-47","Memory Leak","Error",42.01,98.07,25.21,0.76,0.001,45.36,0.24,8.93
"EVT-00152","2025-11-03T15:37:28.073Z","SRV-22","Hardware Error","Critical",58.83,57.09,23.58,5.22,0.1376,46.47,0.4,6.05
"EVT-00153","2025-12-15T19:34:35.060Z","SRV-26","Disk Failure","Critical",52.24,44.83,22.13,1.47,0.199,33.34,0.52,624.17
"EVT-00154","2025-11-05T05:30:25.536Z","SRV-48","CPU Overload","Warning",85.59,49.21,38.56,1.16,0.001,20.06,0.21,14.51
"EVT-00155","2026-01-04T11:40:15.619Z","SRV-50","Memory Leak","Critical",57.12,97.72,23.37,0.68,0.001,24.94,0.38,8.21
"EVT-00156","2025-11-18T23:43:24.986Z","SRV-23","Software Crash","Warning",53.48,86.94,24.23,0.86,0.8468,26.58,0.12,13.92
"EVT-00157","2025-12-22T11:27:47.730Z","SRV-14","Network Timeout","Warning",52.42,52.48,26.15,1.07,0.4546,3130.71,0.59,7.17
"EVT-00158","2025-11-18T04:02:12.540Z","SRV-15","Hardware Error","Critical",48.75,50.94,25.21,7.89,0.1331,20.45,0.17,9.6
"EVT-00159","2025-11-16T07:31:21.880Z","SRV-16","Software Crash","Warning",59.81,71.2,26.58,1.43,0.7091,27.94,0.56,6.82
"EVT-00160","2025-10-25T21:45:34.642Z","SRV-45","Memory Leak","Critical",54.4,55.67,25.46,1.17,0.001,49.71,0.38,10.44
"EVT-00161","2025-12-29T22:25:51.260Z","SRV-14","Software Crash","Critical",44.28,66.58,22.59,0.64,0.5565,26.04,0.42,13.74
"EVT-00162","2025-10-11T13:11:45.192Z","SRV-28","Memory Leak","Critical",41.79,99.44,23.27,1.04,0.001,42.31,0.37,8.75
"EVT-00163","2025-10-26T10:24:26.190Z","SRV-3","Memory Leak","Warning",44.36,97.1,25.4,0.85,0.001,45.39,0.18,244.26
"EVT-00164","2025-10-15T21:17:48.097Z","SRV-19","Network Timeout","Warning",51.92,59.77,23.62,0.61,0.4577,3761.42,0.19,7.1
"EVT-00165","2025-11-05T16:58:58.617Z","SRV-24","Memory Leak","Critical",49.14,40.28,23.37,1.42,0.001,25.82,0.46,6.9
"EVT-00166","2025-11-17T08:54:01.248Z","SRV-3","Disk Failure","Error",49.38,51.92,23.51,0.75,0.001,49.3,0.41,8.66
"EVT-00167","2025-12-29T03:39:25.710Z","SRV-10","Software Crash","Warning",47.61,86.73,22,0.59,0.8131,21.24,0.17,7.33
"EVT-00168","2025-10-10T15:04:46.042Z","SRV-32","Hardware Error","Critical",56.89,58.47,25.67,5.18,0.0869,22.67,0.53,10.22
"EVT-00169","2025-12-23T20:16:38.519Z","SRV-25","CPU Overload","Warning",92.36,48.68,37.26,2.39,0.001,44.61,0.6,10.01
"EVT-00170","2025-12-08T10:20:08.682Z","SRV-43","Disk Failure","Critical",49.04,41.97,22.41,1.27,0.1078,24.61,0.48,696.86
"EVT-00171","2025-11-16T11:37:49.441Z","SRV-22","Power Spike","Error",53.92,48.6,24.47,0.76,0.001,34.8,6.17,14.8
"EVT-00172","2025-10-09T06:54:56.412Z","SRV-28","Software Crash","Error",41.25,61.71,25.21,0.82,0.8922,35,0.2,6.47
"EVT-00173","2026-01-02T10:57:14.717Z","SRV-37","Disk Failure","Warning",57.16,56.67,26.91,1.36,0.1503,31.71,0.59,1090.99
"EVT-00174","2025-10-30T20:07:57.684Z","SRV-43","Power Spike","Warning",42.7,55.18,22.82,1.15,0.001,41.34,8.55,9.22
"EVT-00175","2025-10-21T09:18:54.521Z","SRV-39","Hardware Error","Critical",52.1,52.55,23.94,6.21,0.1354,47.01,0.16,12.34
"EVT-00176","2025-10-26T08:26:33.366Z","SRV-3","Memory Leak","Critical",41.38,94.95,23.42,1.13,0.001,36.76,0.42,184.26
"EVT-00177","2025-12-31T20:22:09.209Z","SRV-23","Cooling Failure","Error",47.8,44.29,31.06,1.29,0.001,21.82,0.42,10.3
"EVT-00178","2025-12-04T04:54:52.833Z","SRV-28","Software Crash","Warning",54.02,76.1,25.5,0.71,0.9393,31.73,0.26,8.03
"EVT-00179","2025-12-29T02:29:57.163Z","SRV-46","Memory Leak","Error",58.29,97.85,22.67,0.85,0.001,21.06,0.36,6.57
"EVT-00180","2025-11-17T07:07:06.855Z","SRV-23","Hardware Error","Warning",48.01,42.7,26.67,6.34,0.1026,43.65,0.12,7.97
"EVT-00181","2025-11-15T08:19:27.652Z","SRV-38","Power Spike","Critical",55.38,56.26,23.37,0.99,0.001,42.15,11.68,12.28
"EVT-00182","2025-12-01T00:11:30.937Z","SRV-8","CPU Overload","Critical",95.36,56.02,44.28,1.73,0.001,40.61,0.18,11.52
"EVT-00183","2025-11-18T09:34:08.138Z","SRV-13","Memory Leak","Warning",52.68,90.2,26.29,0.52,0.001,47.65,0.36,257.48
"EVT-00184","2026-01-03T23:26:25.804Z","SRV-42","CPU Overload","Critical",86.2,51.33,37.02,0.81,0.001,20.66,0.59,7.45
"EVT-00185","2025-10-23T08:23:44.038Z","SRV-42","Power Spike","Critical",56.72,52.89,24.28,1.33,0.001,20.38,7.19,10.81
